student_id,name,section,semester,department,prior_semester_avg,advisor_name,email
STU101,Aarav Sharma,CSE-A,5,Computer Science & Engineering,80.5,Dr. K. Raman,stu101@academics.edu
STU102,Aditi Verma,CSE-A,5,Computer Science & Engineering,87.4,Dr. K. Raman,stu102@academics.edu
STU103,Advait Patel,CSE-A,5,Computer Science & Engineering,84.8,Dr. K. Raman,stu103@academics.edu
STU104,Rohan Verma,CSE-A,5,Computer Science & Engineering,74.0,Dr. K. Raman,stu104@academics.edu
STU105,Arjun Reddy,CSE-A,5,Computer Science & Engineering,83.2,Dr. K. Raman,stu105@academics.edu
STU106,Dev Gupta,CSE-A,5,Computer Science & Engineering,77.9,Dr. K. Raman,stu106@academics.edu
STU107,Diya Nair,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu107@academics.edu
STU108,Ishaan Mehta,CSE-A,5,Computer Science & Engineering,77.9,Dr. K. Raman,stu108@academics.edu
STU109,Kavya Kulkarni,CSE-A,5,Computer Science & Engineering,76.7,Dr. K. Raman,stu109@academics.edu
STU110,Manish Deshmukh,CSE-A,5,Computer Science & Engineering,86.4,Dr. K. Raman,stu110@academics.edu
STU111,Meera Chopra,CSE-A,5,Computer Science & Engineering,83.2,Dr. K. Raman,stu111@academics.edu
STU112,Neha Malhotra,CSE-A,5,Computer Science & Engineering,72.5,Dr. K. Raman,stu112@academics.edu
STU113,Nikhil Bhat,CSE-A,5,Computer Science & Engineering,84.5,Dr. K. Raman,stu113@academics.edu
STU114,Pooja Rao,CSE-A,5,Computer Science & Engineering,76.2,Dr. K. Raman,stu114@academics.edu
STU115,Pranav Joshi,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu115@academics.edu
STU116,Priya Saxena,CSE-A,5,Computer Science & Engineering,87.6,Dr. K. Raman,stu116@academics.edu
STU117,Rahul Mishra,CSE-A,5,Computer Science & Engineering,86.0,Dr. K. Raman,stu117@academics.edu
STU118,Riya Pandey,CSE-A,5,Computer Science & Engineering,75.0,Dr. K. Raman,stu118@academics.edu
STU119,Rohan Kapoor,CSE-A,5,Computer Science & Engineering,78.5,Dr. K. Raman,stu119@academics.edu
STU120,Sanjay Singhania,CSE-A,5,Computer Science & Engineering,78.2,Dr. K. Raman,stu120@academics.edu
STU121,Shreya Aggarwal,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu121@academics.edu
STU122,Siddharth Bansal,CSE-A,5,Computer Science & Engineering,78.2,Dr. K. Raman,stu122@academics.edu
STU123,Sneha Choudhury,CSE-A,5,Computer Science & Engineering,79.7,Dr. K. Raman,stu123@academics.edu
STU124,Tanvi Das,CSE-A,5,Computer Science & Engineering,82.3,Dr. K. Raman,stu124@academics.edu
STU125,Tarun Ghosh,CSE-A,5,Computer Science & Engineering,75.0,Dr. K. Raman,stu125@academics.edu
STU126,Varun Mukherjee,CSE-A,5,Computer Science & Engineering,81.2,Dr. K. Raman,stu126@academics.edu
STU127,Vikram Chatterjee,CSE-A,5,Computer Science & Engineering,79.5,Dr. K. Raman,stu127@academics.edu
STU128,Zoya Banerjee,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu128@academics.edu
STU129,Kunal Sen,CSE-A,5,Computer Science & Engineering,83.3,Dr. K. Raman,stu129@academics.edu
STU130,Simran Roy,CSE-A,5,Computer Science & Engineering,77.7,Dr. K. Raman,stu130@academics.edu
STU131,Akash Kumar,CSE-A,5,Computer Science & Engineering,79.5,Dr. K. Raman,stu131@academics.edu
STU132,Bhavna Singh,CSE-A,5,Computer Science & Engineering,80.4,Dr. K. Raman,stu132@academics.edu
STU133,Chetan Prasad,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu133@academics.edu
STU134,Deepika Varma,CSE-A,5,Computer Science & Engineering,81.5,Dr. K. Raman,stu134@academics.edu
STU135,Gaurav Soni,CSE-A,5,Computer Science & Engineering,85.4,Dr. K. Raman,stu135@academics.edu
STU136,Harsh Bhardwaj,CSE-A,5,Computer Science & Engineering,78.4,Dr. K. Raman,stu136@academics.edu
STU137,Indira Pandit,CSE-A,5,Computer Science & Engineering,82.2,Dr. K. Raman,stu137@academics.edu
STU138,Jaspreet Acharya,CSE-A,5,Computer Science & Engineering,83.1,Dr. K. Raman,stu138@academics.edu
STU139,Karan Pillai,CSE-A,5,Computer Science & Engineering,75.0,Dr. K. Raman,stu139@academics.edu
STU140,Lavanya Menon,CSE-A,5,Computer Science & Engineering,76.6,Dr. K. Raman,stu140@academics.edu
STU141,Mohit Shetty,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu141@academics.edu
STU142,Naveen Hegde,CSE-A,5,Computer Science & Engineering,83.3,Dr. K. Raman,stu142@academics.edu
STU143,Ojas Naik,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu143@academics.edu
STU144,Payal Gowda,CSE-A,5,Computer Science & Engineering,76.8,Dr. K. Raman,stu144@academics.edu
STU145,Radhika Patil,CSE-A,5,Computer Science & Engineering,87.4,Dr. K. Raman,stu145@academics.edu
STU146,Sameer Shinde,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu146@academics.edu
STU147,Tanya Jadhav,CSE-A,5,Computer Science & Engineering,87.6,Dr. K. Raman,stu147@academics.edu
STU148,Umesh More,CSE-A,5,Computer Science & Engineering,85.7,Dr. K. Raman,stu148@academics.edu
STU149,Vandana Pawar,CSE-A,5,Computer Science & Engineering,79.7,Dr. K. Raman,stu149@academics.edu
STU150,Yash Bhosale,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu150@academics.edu
STU151,Abhinav Kadam,CSE-A,5,Computer Science & Engineering,77.2,Dr. K. Raman,stu151@academics.edu
STU152,Divya Sawant,CSE-A,5,Computer Science & Engineering,84.2,Dr. K. Raman,stu152@academics.edu
STU153,Esha Thakur,CSE-A,5,Computer Science & Engineering,81.3,Dr. K. Raman,stu153@academics.edu
STU154,Farhan Rathore,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu154@academics.edu
STU155,Geeta Chauhan,CSE-A,5,Computer Science & Engineering,77.5,Dr. K. Raman,stu155@academics.edu
STU156,Hemant Solanki,CSE-A,5,Computer Science & Engineering,81.9,Dr. K. Raman,stu156@academics.edu
STU157,Ishita Parmar,CSE-A,5,Computer Science & Engineering,76.4,Dr. K. Raman,stu157@academics.edu
STU158,Jay Dutta,CSE-A,5,Computer Science & Engineering,78.0,Dr. K. Raman,stu158@academics.edu
STU159,Kritika Saha,CSE-A,5,Computer Science & Engineering,86.9,Dr. K. Raman,stu159@academics.edu
STU160,Lakshay Bhattacharya,CSE-A,5,Computer Science & Engineering,79.1,Dr. K. Raman,stu160@academics.edu
